"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Elebris","Lifeless Stone","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=4784","2017.08.05","loot","17:57:45"
"Gwendolyn","Lawbringer Gauntlets","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16860","2017.08.05","loot","18:01:46"
"Radamanthys","Giantstalker's Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16849","2017.08.05","loot","18:02:26"
"Vq","Essence of Fire","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7078","2017.08.05","loot","18:02:50"
"Vq","Elemental Fire","ffffffff"," 1","White","1","https://classicdb.ch/?item=7068","2017.08.05","loot","18:02:52"
"Vq","Lava Core","ff0070dd"," 3","Blue","3","https://classicdb.ch/?item=17011","2017.08.05","loot","18:03:22"
"Radamanthys","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.05","loot","18:04:00"
"Syreene","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.08.05","loot","18:04:38"
"Vq","Fiery Core","ff0070dd"," 3","Blue","3","https://classicdb.ch/?item=17010","2017.08.05","loot","18:05:48"
"Trafalgar","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.05","loot","18:05:55"
"Puzzlebox","Core Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=17012","2017.08.05","loot","18:08:27"
"Elebris","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.08.05","loot","18:10:05"
"Contisesco","Dark Iron Ore","ffffffff"," 3","White","1","https://classicdb.ch/?item=11370","2017.08.05","loot","18:10:21"
"Tensor","Morrowgrain","ffffffff"," 1","White","1","https://classicdb.ch/?item=11040","2017.08.05","loot","18:54:05"
"Remeraz","Dried King Bolete","ffffffff"," 1","White","1","https://classicdb.ch/?item=8948","2017.07.10","loot","10:23:38"
"Remeraz","Nightcrawlers","ffffffff"," 5","White","1","https://classicdb.ch/?item=6530","2017.07.10","loot","10:23:38"
"Naraak","Runecloth","ffffffff"," 6","White","1","https://classicdb.ch/?item=14047","2017.07.10","loot","10:28:08"
"Naraak","Nightcrawlers","ffffffff"," 1","White","1","https://classicdb.ch/?item=6530","2017.07.10","loot","10:28:08"
"Pumbah","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.07.10","loot","10:28:16"
"Pumbah","Fine Pointed Dagger","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4023","2017.07.10","loot","10:28:16"
"Prieztituted","Twill Cloak","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3947","2017.07.10","loot","10:28:20"
"Prieztituted","Runecloth","ffffffff"," 11","White","1","https://classicdb.ch/?item=14047","2017.07.10","loot","10:28:20"
"Prieztituted","Nightcrawlers","ffffffff"," 9","White","1","https://classicdb.ch/?item=6530","2017.07.10","loot","10:28:20"
"Naraak","Greater Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=6149","2017.07.10","loot","10:28:25"
"Naraak","Superior Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=3928","2017.07.10","loot","10:28:25"
"Naraak","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.07.10","loot","10:28:25"
"Naraak","Alterac Swiss","ffffffff"," 2","White","1","https://classicdb.ch/?item=8932","2017.07.10","loot","10:28:27"
"Pumbah","Stratholme Holy Water","ffffffff"," 1","White","1","https://classicdb.ch/?item=13180","2017.07.10","loot","10:28:29"
"Prieztituted","Morning Glory Dew","ffffffff"," 3","White","1","https://classicdb.ch/?item=8766","2017.07.10","loot","10:29:19"
"Prieztituted","Dried King Bolete","ffffffff"," 1","White","1","https://classicdb.ch/?item=8948","2017.07.10","loot","10:29:28"
"Prieztituted","Jagged Axe","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=13818","2017.07.10","loot","10:29:28"
"Naraak","Ichor of Undeath","ffffffff"," 1","White","1","https://classicdb.ch/?item=7972","2017.07.10","loot","10:30:33"
"Peekz","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.07.10","loot","10:32:30"
"Prieztituted","Stratholme Holy Water","ffffffff"," 3","White","1","https://classicdb.ch/?item=13180","2017.07.10","loot","10:34:56"
"Pumbah","Alterac Swiss","ffffffff"," 3","White","1","https://classicdb.ch/?item=8932","2017.07.10","loot","10:36:14"
"Naraak","Laminated Scale Gloves","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3996","2017.07.10","loot","10:38:37"
"Naraak","Hard Spider Leg Tip","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=1074","2017.07.10","loot","10:38:37"
"Naraak","Shadow Silk","ffffffff"," 1","White","1","https://classicdb.ch/?item=10285","2017.07.10","loot","10:38:37"
"Naraak","Thick Spider's Silk","ffffffff"," 1","White","1","https://classicdb.ch/?item=4337","2017.07.10","loot","10:38:37"
"Peekz","Runecloth","ffffffff"," 7","White","1","https://classicdb.ch/?item=14047","2017.07.10","loot","10:39:51"
"Remeraz","Scroll of Spirit IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10306","2017.07.10","loot","10:39:55"
"Remeraz","Scroll of Intellect IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10308","2017.07.10","loot","10:39:55"
"Remeraz","Scroll of Stamina IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10307","2017.07.10","loot","10:39:57"
"Naraak","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.07.10","loot","10:40:40"
"Pumbah","Nightcrawlers","ffffffff"," 4","White","1","https://classicdb.ch/?item=6530","2017.07.10","loot","10:40:54"
"Remeraz","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.07.10","loot","10:41:20"
"Prieztituted","Alterac Swiss","ffffffff"," 2","White","1","https://classicdb.ch/?item=8932","2017.07.10","loot","10:43:25"
"Prieztituted","Laminated Scale Circlet","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8752","2017.07.10","loot","10:46:56"
"Prieztituted","Scourge Data","ffffffff"," 1","White","1","https://classicdb.ch/?item=13176","2017.07.10","loot","10:47:58"
"Peekz","Hard Spider Leg Tip","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=1074","2017.07.10","loot","10:48:38"
"Remeraz","Runecloth","ffffffff"," 6","White","1","https://classicdb.ch/?item=14047","2017.07.10","loot","10:49:24"
"Prieztituted","Tapered Greatsword","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=13817","2017.07.10","loot","10:49:28"
"Naraak","Twill Bracers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3946","2017.07.10","loot","10:50:49"
"Peekz","Nightcrawlers","ffffffff"," 1","White","1","https://classicdb.ch/?item=6530","2017.07.10","loot","10:52:31"
"Prieztituted","Smooth Stone Chip","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4552","2017.07.10","loot","10:52:59"
"Pumbah","Scroll of Stamina IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10307","2017.07.10","loot","10:55:06"
"Prieztituted","Crochet Cloak","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3939","2017.07.10","loot","10:55:35"
"Prieztituted","Ichor of Undeath","ffffffff"," 1","White","1","https://classicdb.ch/?item=7972","2017.07.10","loot","11:00:17"
"Prieztituted","Clout Mace","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=13820","2017.07.10","loot","11:00:17"
"Pumbah","Smooth Leather Gloves","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3973","2017.07.10","loot","11:00:45"
"Prieztituted","Smooth Leather Gloves","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3973","2017.07.10","loot","11:02:59"
"Peekz","Deflecting Tower","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3987","2017.07.10","loot","11:06:24"
"Peekz","Superior Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=3928","2017.07.10","loot","11:07:05"
"Peekz","Ichor of Undeath","ffffffff"," 1","White","1","https://classicdb.ch/?item=7972","2017.07.10","loot","11:08:39"
"Naraak","Dried King Bolete","ffffffff"," 1","White","1","https://classicdb.ch/?item=8948","2017.07.10","loot","11:15:26"
"Prieztituted","Scroll of Intellect IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10308","2017.07.10","loot","11:19:06"
"Prieztituted","Greater Mana Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=6149","2017.07.10","loot","11:19:16"
"Gaff","Morrowgrain","ffffffff"," 1","White","1","https://classicdb.ch/?item=11040","2017.07.16","loot","11:27:57"
"Gaff","Earthroot","ffffffff"," 1","White","1","https://classicdb.ch/?item=2449","2017.07.16","loot","11:28:39"
"Digs","Rugged Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=8170","2017.07.02","loot","06:28:03"
"Aelwyn","Rugged Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=8170","2017.07.02","loot","06:28:47"
"Jasontruewar","Heated Ancient Blade","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18488","2017.07.02","loot","06:38:04"
"Trillarious","Onyxia Hide Backpack","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17966","2017.07.02","loot","06:39:42"
"Naraak","Head of Onyxia","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18423","2017.07.02","loot","06:40:35"
"Wracker","Sapphiron Drape","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17078","2017.07.02","loot","06:41:13"
"Naraak","Netherwind Crown","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16914","2017.07.02","loot","06:41:48"
"Soupra","Nemesis Skullcap","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16929","2017.07.02","loot","06:41:58"
"Drsugimoto","Triumphant Shield of the Owl","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15687","2017.07.02","loot","06:42:13"
"Drsugimoto","Yellow Sack of Gems","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17965","2017.07.02","loot","06:42:15"
"Drsugimoto","Mature Black Dragon Sinew","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18705","2017.07.02","loot","06:42:19"
"Drsugimoto","Masterwork Legplates of the Gorilla","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10273","2017.07.02","loot","06:42:22"
"Drsugimoto","Wyrmslayer Spaulders","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13066","2017.07.02","loot","06:42:24"
"Drsugimoto","Book: Gift of the Wild II","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17683","2017.07.02","loot","06:42:25"
"Aelwyn","Scale of Onyxia","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=15410","2017.07.02","loot","06:42:37"
"Koiraa","Essence of Earth","ff1eff00"," 5","Green","2","https://classicdb.ch/?item=7076","2017.07.02","loot","07:01:50"
"Aelwyn","Core Leather","ffffffff"," 14","White","1","https://classicdb.ch/?item=17012","2017.07.02","loot","07:02:15"
"Koiraa","Eternium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5760","2017.07.02","loot","07:02:18"
"Digs","Dark Iron Ore","ffffffff"," 16","White","1","https://classicdb.ch/?item=11370","2017.07.02","loot","07:03:01"
"Koiraa","Bracers of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16861","2017.07.02","loot","07:03:18"
"Koiraa","Lifeless Stone","ff9d9d9d"," 16","Grey","0","https://classicdb.ch/?item=4784","2017.07.02","loot","07:03:20"
"Koiraa","Solid Stone","ffffffff"," 6","White","1","https://classicdb.ch/?item=7912","2017.07.02","loot","07:03:59"
"Koiraa","Aquamarine","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7909","2017.07.02","loot","07:06:26"
"Sparkstrip","Hand of Lucifron","ffffffff"," 1","White","1","https://classicdb.ch/?item=17329","2017.07.02","loot","07:12:30"
"Onepunchmann","Wristguards of Stability","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19146","2017.07.02","loot","07:13:34"
"Soupra","Cenarion Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16829","2017.07.02","loot","07:13:45"
"Koiraa","Essence of Fire","ff1eff00"," 6","Green","2","https://classicdb.ch/?item=7078","2017.07.02","loot","07:13:47"
"Knukz","Eskhandar's Right Claw","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18203","2017.07.02","loot","07:21:11"
"Soupra","Nightslayer Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16822","2017.07.02","loot","07:21:17"
"Koiraa","Dark Iron Ore","ffffffff"," 6","White","1","https://classicdb.ch/?item=11370","2017.07.02","loot","07:23:27"
"Koiraa","Elemental Fire","ffffffff"," 4","White","1","https://classicdb.ch/?item=7068","2017.07.02","loot","07:29:54"
"Sparkstrip","Hand of Gehennas","ffffffff"," 1","White","1","https://classicdb.ch/?item=17331","2017.07.02","loot","07:30:26"
"Valenara","Sabatons of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16862","2017.07.02","loot","07:30:30"
"Koiraa","Lava Core","ff0070dd"," 5","Blue","3","https://classicdb.ch/?item=17011","2017.07.02","loot","07:30:41"
"Soupra","Gloves of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16812","2017.07.02","loot","07:30:56"
"Koiraa","Burning Pitch","ff9d9d9d"," 7","Grey","0","https://classicdb.ch/?item=4787","2017.07.02","loot","07:32:14"
"Koiraa","Arcane Star","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15931","2017.07.02","loot","07:33:19"
"Koiraa","Arcanist Bindings","ffa335ee"," 2","Epic","4","https://classicdb.ch/?item=16799","2017.07.02","loot","07:40:26"
"Koiraa","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.07.02","loot","07:42:36"
"Koiraa","Fiery Core","ff0070dd"," 7","Blue","3","https://classicdb.ch/?item=17010","2017.07.02","loot","07:43:57"
"Naraak","Arcanist Crown","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16795","2017.07.02","loot","07:52:43"
"Koiraa","Coal","ffffffff"," 3","White","1","https://classicdb.ch/?item=3857","2017.07.02","loot","07:57:32"
"Koiraa","Heart of Fire","ffffffff"," 4","White","1","https://classicdb.ch/?item=7077","2017.07.02","loot","08:01:23"
"Koiraa","Lawbringer Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16858","2017.07.02","loot","08:01:37"
"Cangqiong","Dark Iron Ore","ffffffff"," 6","White","1","https://classicdb.ch/?item=11370","2017.07.02","loot","08:01:53"
"Dreemz","Seal of the Archmagus","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17110","2017.07.02","loot","08:04:31"
"Soupra","Cenarion Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16836","2017.07.02","loot","08:04:37"
"Koiraa","Core of Earth","ffffffff"," 2","White","1","https://classicdb.ch/?item=7075","2017.07.02","loot","08:07:30"
"Sparkstrip","Hand of Shazzrah","ffffffff"," 1","White","1","https://classicdb.ch/?item=17332","2017.07.02","loot","08:13:15"
"Josaca","Giantstalker's Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16852","2017.07.02","loot","08:14:06"
"Wracker","Felheart Slippers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16803","2017.07.02","loot","08:14:17"
"Koiraa","Vambraces of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16819","2017.07.02","loot","08:27:00"
"Sparkstrip","Hand of Sulfuron","ffffffff"," 1","White","1","https://classicdb.ch/?item=17330","2017.07.02","loot","08:35:30"
"Jasontruewar","Pauldrons of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16868","2017.07.02","loot","08:36:17"
"Onepunchmann","Shadowstrike","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17074","2017.07.02","loot","08:36:41"
"Koiraa","Deeprock Salt","ffffffff"," 1","White","1","https://classicdb.ch/?item=8150","2017.07.02","loot","08:37:27"
"Koiraa","Glorious Headdress of Defense","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14969","2017.07.02","loot","08:37:32"
"Schnipes","Staff of Dominance","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18842","2017.07.02","loot","08:44:33"
"Soupra","Lawbringer Chestguard","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16853","2017.07.02","loot","08:44:57"
"Dreemz","Arcanist Robes","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16798","2017.07.02","loot","08:46:03"
"Dreemz","Band of Sulfuras","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19138","2017.07.02","loot","09:12:45"
"Simplesiren","Shard of the Flame","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17082","2017.07.02","loot","09:13:21"
"Icecrema","Netherwind Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16915","2017.07.02","loot","09:14:01"
"Knukz","Legplates of Wrath","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16962","2017.07.02","loot","09:14:50"
"Sodanickel","Coal","ffffffff"," 2","White","1","https://classicdb.ch/?item=3857","2018.01.21","loot","12:49:56"
"Falassion","Master's Rod of the Whale","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15942","2018.01.21","loot","12:50:48"
"Falassion","Deeprock Salt","ffffffff"," 8","White","1","https://classicdb.ch/?item=8150","2018.01.21","loot","12:50:50"
"Falassion","Core Leather","ffffffff"," 22","White","1","https://classicdb.ch/?item=17012","2018.01.21","loot","12:52:56"
"Sodanickel","Solid Stone","ffffffff"," 15","White","1","https://classicdb.ch/?item=7912","2018.01.21","loot","12:54:03"
"Pyumanou","Wicked Claw","ffffffff"," 4","White","1","https://classicdb.ch/?item=8146","2018.01.21","loot","12:54:41"
"Kissitbetter","Core Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=17012","2018.01.21","loot","12:54:47"
"Falassion","Lava Core","ff0070dd"," 5","Blue","3","https://classicdb.ch/?item=17011","2018.01.21","loot","12:56:46"
"Falassion","Solid Stone","ffffffff"," 5","White","1","https://classicdb.ch/?item=7912","2018.01.21","loot","12:57:40"
"Wreaine","Dark Iron Ore","ffffffff"," 27","White","1","https://classicdb.ch/?item=11370","2018.01.21","loot","12:58:38"
"Wreaine","Black Vitriol","ffffffff"," 1","White","1","https://classicdb.ch/?item=9262","2018.01.21","loot","12:58:42"
"Falassion","Essence of Earth","ff1eff00"," 4","Green","2","https://classicdb.ch/?item=7076","2018.01.21","loot","12:59:39"
"Gaff","Rugged Hide","ffffffff"," 1","White","1","https://classicdb.ch/?item=8171","2018.01.21","loot","13:01:48"
"Falassion","Cenarion Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16828","2018.01.21","loot","13:03:56"
"Jinxed","Salamander Scale Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18875","2018.01.21","loot","13:05:39"
"Daemontools","Cenarion Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16829","2018.01.21","loot","13:05:53"
"Falassion","Pattern: Core Armor Kit","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=18252","2018.01.21","loot","13:06:24"
"Jinxed","Lawbringer Legplates","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16855","2018.01.21","loot","13:10:45"
"Ziggizag","Aged Core Leather Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18823","2018.01.21","loot","13:12:05"
"Ziggizag","Nightslayer Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16822","2018.01.21","loot","13:12:35"
"Raitr","Tome of Tranquilizing Shot","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=16665","2018.01.21","loot","13:13:10"
"Falassion","Felheart Bracers","ffa335ee"," 2","Epic","4","https://classicdb.ch/?item=16804","2018.01.21","loot","13:15:08"
