"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Theekiter","Rugged Hide","ffffffff"," 2","White","1","https://classicdb.ch/?item=8171","2017.12.17","loot","12:45:19"
"Stormhammer","Bloodlord's Defender","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19867","2017.12.17","loot","12:52:05"
"Ziggizag","Primal Hakkari Armsplint","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19717","2017.12.17","loot","12:52:28"
"Jimbaws","Mandokir's Sting","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20038","2017.12.17","loot","12:52:49"
"Furhundredms","Patch of Fine Fur","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4581","2017.12.17","loot","12:56:27"
"Jimbaws","Punctured Voodoo Doll","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=19816","2017.12.17","loot","12:56:29"
"Azronin","Dreamfoil","ffffffff"," 1","White","1","https://classicdb.ch/?item=13463","2017.12.17","loot","12:56:37"
"Azronin","Sabertooth Fang","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4580","2017.12.17","loot","12:56:45"
"Azronin","Patch of Fine Fur","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4581","2017.12.17","loot","12:56:45"
"Ziggizag","Primal Tiger Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=19768","2017.12.17","loot","12:56:53"
"Furhundredms","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2017.12.17","loot","12:57:03"
"Wreaine","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","12:58:58"
"Zaldre","Punctured Voodoo Doll","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19818","2017.12.17","loot","13:00:06"
"Ziggizag","Rugged Hide","ffffffff"," 3","White","1","https://classicdb.ch/?item=8171","2017.12.17","loot","13:01:13"
"Theekiter","Patch of Fine Fur","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4581","2017.12.17","loot","13:01:37"
"Theekiter","Primal Tiger Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=19768","2017.12.17","loot","13:01:42"
"Rockafella","Primal Hakkari Girdle","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19719","2017.12.17","loot","13:06:21"
"Stormhammer","Thekal's Grasp","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19896","2017.12.17","loot","13:07:05"
"Zaldre","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.12.17","loot","13:07:12"
"Azronin","Resplendent Belt of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14327","2017.12.17","loot","13:07:24"
"Azronin","Plans: Wildthorn Mail","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12691","2017.12.17","loot","13:07:24"
"Emillen","Patch of Fine Fur","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4581","2017.12.17","loot","13:07:46"
"Azronin","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.12.17","loot","13:09:44"
"Jimbaws","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","13:12:26"
"Furhundredms","Primal Hakkari Bindings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19716","2017.12.17","loot","13:18:28"
"Jinxed","Overlord's Onyx Band","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19912","2017.12.17","loot","13:19:19"
"Azronin","Forked Tongue","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=6444","2017.12.17","loot","13:24:06"
"Emillen","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.12.17","loot","13:29:53"
"Ziggizag","Warblade of the Hakkari","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19865","2017.12.17","loot","13:38:00"
"Rockafella","Peacekeeper Gauntlets","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20264","2017.12.17","loot","13:38:07"
"Emillen","Thorium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5759","2017.12.17","loot","13:40:30"
"Jimbaws","Zulian Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19698","2017.12.17","loot","13:40:31"
"Aidda","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","13:44:29"
"Hehra","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","13:45:35"
"Furhundredms","Dried King Bolete","ffffffff"," 1","White","1","https://classicdb.ch/?item=8948","2017.12.17","loot","13:47:20"
"Tapsu","Bloodtinged Gloves","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19929","2017.12.17","loot","13:55:16"
"Casablancas","Jin'do's Evil Eye","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19885","2017.12.17","loot","13:55:54"
"Ziggizag","Primal Hakkari Kossack","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19723","2017.12.17","loot","13:56:19"
"Jimbaws","Light Plate Helmet","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8755","2017.12.17","loot","03:14:48"
"Veramal","Tender Wolf Meat","ffffffff"," 6","White","1","https://classicdb.ch/?item=12208","2017.12.17","loot","03:15:58"
"Veramal","Thick Leather","ffffffff"," 8","White","1","https://classicdb.ch/?item=4304","2017.12.17","loot","03:16:02"
"Daemontools","Heavy War Staff","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4024","2017.12.17","loot","03:16:20"
"Jimbaws","Runecloth","ffffffff"," 6","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","03:16:50"
"Veramal","Thick Furry Mane","ff9d9d9d"," 4","Grey","0","https://classicdb.ch/?item=4583","2017.12.17","loot","03:16:50"
"Veramal","Rugged Leather","ffffffff"," 3","White","1","https://classicdb.ch/?item=8170","2017.12.17","loot","03:16:55"
"Veramal","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","03:17:27"
"Stormhammer","Red Wolf Meat","ffffffff"," 1","White","1","https://classicdb.ch/?item=12203","2017.12.17","loot","03:18:22"
"Veramal","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.12.17","loot","03:18:27"
"Veramal","Red Wolf Meat","ffffffff"," 5","White","1","https://classicdb.ch/?item=12203","2017.12.17","loot","03:18:38"
"Veramal","Superior Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13443","2017.12.17","loot","03:18:43"
"Veramal","Roughshod Pike","ffffffff"," 1","White","1","https://classicdb.ch/?item=12533","2017.12.17","loot","03:19:25"
"Constantlee","Heavy War Staff","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4024","2017.12.17","loot","03:21:19"
"Jimbaws","Superior Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13443","2017.12.17","loot","03:21:56"
"Zaldre","Thick Leather Bracers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3963","2017.12.17","loot","03:22:02"
"Zaldre","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","03:22:02"
"Tapsu","Runecloth","ffffffff"," 9","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","03:22:43"
"Daemontools","Runecloth","ffffffff"," 4","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","03:25:06"
"Constantlee","Runecloth","ffffffff"," 4","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","03:25:09"
"Zaldre","Unadorned Seal of Ascension","ffffffff"," 1","White","1","https://classicdb.ch/?item=12219","2017.12.17","loot","03:26:05"
"Veramal","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.12.17","loot","03:26:39"
"Zaldre","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.12.17","loot","03:28:34"
"Jimbaws","Thick Leather Gloves","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3965","2017.12.17","loot","03:30:54"
"Jimbaws","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.12.17","loot","03:31:03"
"Stormhammer","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","03:31:47"
"Daemontools","Powerful Mojo","ffffffff"," 2","White","1","https://classicdb.ch/?item=12804","2017.12.17","loot","03:32:32"
"Tapsu","Unadorned Seal of Ascension","ffffffff"," 1","White","1","https://classicdb.ch/?item=12219","2017.12.17","loot","03:32:56"
"Tapsu","Major Healing Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13446","2017.12.17","loot","03:32:59"
"Constantlee","Major Healing Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13446","2017.12.17","loot","03:33:07"
"Veramal","Twill Pants","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3949","2017.12.17","loot","03:34:15"
"Daemontools","Scroll of Protection IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10305","2017.12.17","loot","03:38:57"
"Tapsu","Large Trophy Paw","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4584","2017.12.17","loot","03:40:07"
"Veramal","Rugged Hide","ffffffff"," 1","White","1","https://classicdb.ch/?item=8171","2017.12.17","loot","03:40:12"
"Stormhammer","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.17","loot","03:40:31"
"Veramal","Large Trophy Paw","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4584","2017.12.17","loot","03:41:00"
"Stormhammer","Superior Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13443","2017.12.17","loot","03:42:36"
"Constantlee","Tender Wolf Meat","ffffffff"," 1","White","1","https://classicdb.ch/?item=12208","2017.12.17","loot","03:45:50"
"Daemontools","Red Wolf Meat","ffffffff"," 1","White","1","https://classicdb.ch/?item=12203","2017.12.17","loot","03:45:52"
"Constantlee","Thick Leather Bracers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3963","2017.12.17","loot","03:46:59"
"Stormhammer","Major Healing Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13446","2017.12.17","loot","03:48:42"
"Tapsu","Omokk's Head","ffffffff"," 1","White","1","https://classicdb.ch/?item=12534","2017.12.17","loot","03:49:48"
"Jimbaws","Twill Pants","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3949","2017.12.17","loot","03:50:52"
"Jimbaws","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.12.17","loot","03:52:22"
"Stormhammer","Thick Leather Tunic","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3968","2017.12.17","loot","03:52:24"
"Daemontools","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.17","loot","03:53:36"
"Jimbaws","Twill Belt","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3944","2017.12.17","loot","03:53:39"
"Veramal","Crushing Maul","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4022","2017.12.17","loot","03:54:30"
"Zaldre","Heavy War Staff","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4024","2017.12.17","loot","03:55:23"
"Wreaine","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.14","loot","09:55:06"
"Malexia","Deadwood Headdress Feather","ffffffff"," 1","White","1","https://classicdb.ch/?item=21377","2017.12.14","loot","10:10:08"
"Emillen","Deadwood Headdress Feather","ffffffff"," 1","White","1","https://classicdb.ch/?item=21377","2017.12.14","loot","10:10:43"
"Gnozina","Unadorned Seal of Ascension","ffffffff"," 1","White","1","https://classicdb.ch/?item=12219","2017.12.14","loot","10:29:00"
"Chendi","Mantle of the Blackwing Cabal","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19370","2017.12.14","loot","10:43:58"
"Rockafella","Netherwind Bindings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16918","2017.12.14","loot","10:44:45"
"Daemontools","Nemesis Bracers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16934","2017.12.14","loot","10:44:56"
"Malexia","Belt of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16925","2017.12.14","loot","10:46:58"
"Emillen","Mind Quickening Gem","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19339","2017.12.14","loot","10:47:21"
"Daemontools","Stormrage Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16903","2017.12.14","loot","10:47:51"
"Falassion","Worn Dragonscale","ffffffff"," 1","White","1","https://classicdb.ch/?item=8165","2017.12.14","loot","10:47:57"
"Falassion","Hourglass Sand","ffffffff"," 55","White","1","https://classicdb.ch/?item=19183","2017.12.14","loot","10:48:12"
"Sodanickel","Scroll of Spirit IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10306","2017.12.14","loot","10:48:19"
"Falassion","Green Dragonscale","ffffffff"," 3","White","1","https://classicdb.ch/?item=15412","2017.12.14","loot","10:49:00"
"Falassion","Black Dragonscale","ffffffff"," 17","White","1","https://classicdb.ch/?item=15416","2017.12.14","loot","10:49:47"
"Falassion","Rugged Leather","ffffffff"," 26","White","1","https://classicdb.ch/?item=8170","2017.12.14","loot","10:49:52"
"Zaldre","Morning Glory Dew","ffffffff"," 3","White","1","https://classicdb.ch/?item=8766","2017.12.14","loot","10:50:16"
"Stealthunt","Roasted Quail","ffffffff"," 4","White","1","https://classicdb.ch/?item=8952","2017.12.14","loot","10:50:58"
"Shrin","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.14","loot","10:52:12"
"Pyumanou","Scroll of Spirit IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10306","2017.12.14","loot","10:52:43"
"Sodanickel","Scroll of Protection IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10305","2017.12.14","loot","10:54:32"
"Stealthunt","Morning Glory Dew","ffffffff"," 2","White","1","https://classicdb.ch/?item=8766","2017.12.14","loot","10:56:00"
"Falassion","Adventurer's Belt of the Wolf","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10259","2017.12.14","loot","10:58:26"
"Nite","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.14","loot","10:58:28"
"Gaff","Major Mana Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13444","2017.12.14","loot","10:58:51"
"Siilf","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.14","loot","10:58:55"
"Pyumanou","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.12.14","loot","11:00:18"
"Daemontools","Black Brood Pauldrons","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19373","2017.12.14","loot","11:05:43"
"Daemontools","Nemesis Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16927","2017.12.14","loot","11:05:48"
"Zendaril","Netherwind Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16912","2017.12.14","loot","11:07:07"
"Rockafella","Head of the Broodlord Lashlayer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20383","2017.12.14","loot","11:07:43"
"Falassion","Rugged Hide","ffffffff"," 3","White","1","https://classicdb.ch/?item=8171","2017.12.14","loot","11:08:24"
"Falassion","Runecloth","ffffffff"," 17","White","1","https://classicdb.ch/?item=14047","2017.12.14","loot","11:08:51"
"Falassion","Engraved Helm of Intellect","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10235","2017.12.14","loot","11:09:00"
"Malexia","Codex: Prayer of Shadow Protection","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=22393","2017.12.14","loot","11:09:22"
"Sodanickel","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.12.14","loot","11:09:28"
"Constantlee","Doom's Edge","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19362","2017.12.14","loot","11:11:11"
"Jimbaws","Drake Talon Cleaver","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19353","2017.12.14","loot","11:14:59"
"Mendacius","Claw of the Black Drake","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19365","2017.12.14","loot","11:15:44"
"Falassion","Master's Rod of Spirit","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15942","2017.12.14","loot","11:17:05"
"Falassion","Schematic: Arcane Bomb","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=16055","2017.12.14","loot","11:17:44"
"Falassion","Thorium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5759","2017.12.14","loot","11:18:24"
"Remeraz","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.12.14","loot","11:18:26"
"Falassion","Elementium Ore","ffa335ee"," 5","Epic","4","https://classicdb.ch/?item=18562","2017.12.14","loot","11:18:34"
"Falassion","Six of Beasts","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19234","2017.12.14","loot","11:18:37"
"Zaldre","Scroll of Intellect IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10308","2017.12.14","loot","11:19:13"
"Falassion","Heroic Guard of Defense","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15887","2017.12.14","loot","11:21:36"
"Falassion","Warleader's Belt","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14864","2017.12.14","loot","11:21:59"
"Purplejunkie","Pattern: Brightcloth Pants","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14494","2017.12.14","loot","11:22:17"
"Tapsu","Band of Dark Dominion","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19434","2017.12.14","loot","11:23:49"
"Malexia","Traveler's Backpack","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=4500","2017.12.14","loot","11:26:52"
"Falassion","Hyperion Gauntlets of the Bear","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10386","2017.12.14","loot","11:27:42"
"Tapsu","Essence Gatherer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19435","2017.12.14","loot","11:29:01"
"Zaldre","Plans: Radiant Gloves","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12695","2017.12.14","loot","11:31:56"
"Tapsu","Resplendent Tunic of Shadow Wrath","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14318","2017.12.14","loot","11:32:56"
"Nite","Scroll of Spirit IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10306","2017.12.14","loot","11:33:07"
"Gnozina","Scroll of Protection IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10305","2017.12.14","loot","11:33:23"
"Constantlee","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.14","loot","11:33:29"
"Pyumanou","Scroll of Intellect IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10308","2017.12.14","loot","11:35:16"
"Illsmakyaded","Drake Talon Pauldrons","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19394","2017.12.14","loot","11:41:05"
"Emillen","Dragon's Touch","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19367","2017.12.14","loot","11:42:09"
"Pyumanou","Malfurion's Blessed Bulwark","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19405","2017.12.14","loot","11:42:46"
"Killakam","Ring of Blackrock","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19397","2017.12.14","loot","11:43:35"
